2210052,"São José do Divino",17
3163300,"São José do Divino",12
2613602,"São José do Egito",16
3163409,"São José do Goiabal",12
4318465,"São José do Herval",20
4318481,"São José do Hortêncio",20
4318499,"São José do Inhacorá",20
2929370,"São José do Jacuípe",5
3163508,"São José do Jacuri",12
3163607,"São José do Mantimento",12
4318507,"São José do Norte",20
4318606,"São José do Ouro",20
2210102,"São José do Peixe",17
2210201,"São José do Piauí",17
5107297,"São José do Povo",10
5107305,"São José do Rio Claro",10
3549706,"São José do Rio Pardo",24
3549805,"São José do Rio Preto",24
2514701,"São José do Sabugi",14
2412401,"São José do Seridó",19
4318614,"São José do Sul",20
3305158,"São José do Vale do Rio Preto",18
5107354,"São José do Xingu",10
4318622,"São José dos Ausentes",20
2111250,"São José dos Basílios",9
3549904,"São José dos Campos",24
2514800,"São José dos Cordeiros",14
4125506,"São José dos Pinhais",15
5107107,"São José dos Quatro Marcos",10
2514453,"São José dos Ramos",14
2210300,"São Julião",17
4318705,"São Leopoldo",20
3163706,"São Lourenço",12
2613701,"São Lourenço da Mata",16
3549953,"São Lourenço da Serra",24
4216909,"São Lourenço do Oeste",23
2210359,"São Lourenço do Piauí",17
4318804,"São Lourenço do Sul",20
4217006,"São Ludgero",23
5220108,"São Luís de Montes Belos",8
2312601,"São Luís do Curu",6
2210375,"São Luis do Piauí",17
2708501,"São Luís do Quitunde",2
2111409,"São Luís Gonzaga do Maranhão",9
1400605,"São Luiz",22
5220157,"São Luiz do Norte",8
3550001,"São Luiz do Paraitinga",24
4318903,"São Luiz Gonzaga",20
2514909,"São Mamede",14
4125555,"São Manoel do Paraná",15
3550100,"São Manuel",24
4319000,"São Marcos",20
4217105,"São Martinho",23
4319109,"São Martinho",20
4319125,"São Martinho da Serra",20
3204906,"São Mateus",7
2111508,"São Mateus do Maranhão",9
4125605,"São Mateus do Sul",15
2412500,"São Miguel",19
3550209,"São Miguel Arcanjo",24
2210383,"São Miguel da Baixa Grande",17
4217154,"São Miguel da Boa Vista",23
2929404,"São Miguel das Matas",5
4319158,"São Miguel das Missões",20
2515005,"São Miguel de Taipu",14
2807006,"São Miguel do Aleixo",25
3163805,"São Miguel do Anta",12
5220207,"São Miguel do Araguaia",8
2210391,"São Miguel do Fidalgo",17
2412559,"São Miguel do Gostoso",19
1507607,"São Miguel do Guamá",13
4125704,"São Miguel do Iguaçu",15
4217204,"São Miguel do Oeste",23
5220264,"São Miguel do Passa Quatro",8
2210409,"São Miguel do Tapuio",17
1720200,"São Miguel do Tocantins",26
2708600,"São Miguel dos Campos",2
2708709,"São Miguel dos Milagres",2
4319208,"São Nicolau",20
5220280,"São Patrício",8
4319307,"São Paulo das Missões",20
1303908,"São Paulo de Olivença",4
2412609,"São Paulo do Potengi",19
2412708,"São Pedro",19
3550407,"São Pedro",24
2111532,"São Pedro da Água Branca",9
3305208,"São Pedro da Aldeia",18
5107404,"São Pedro da Cipa",10
4319356,"São Pedro da Serra",20
3163904,"São Pedro da União",12
4319364,"São Pedro das Missões",20
4217253,"São Pedro de Alcântara",23
4319372,"São Pedro do Butiá",20
4125753,"São Pedro do Iguaçu",15
4125803,"São Pedro do Ivaí",15
4125902,"São Pedro do Paraná",15
2210508,"São Pedro do Piauí",17
3164100,"São Pedro do Suaçuí",12
4319406,"São Pedro do Sul",20
3550506,"São Pedro do Turvo",24
2111573,"São Pedro dos Crentes",9
3164001,"São Pedro dos Ferros",12
2412807,"São Rafael",19
2111607,"São Raimundo das Mangabeiras",9
2111631,"São Raimundo do Doca Bezerra",9
2210607,"São Raimundo Nonato",17
2111672,"São Roberto",9
3164209,"São Romão",12
3550605,"São Roque",24
3164308,"São Roque de Minas",12
3204955,"São Roque do Canaã",7
1720259,"São Salvador do Tocantins",26
3550704,"São Sebastião",24
2708808,"São Sebastião",2
4126009,"São Sebastião da Amoreira",15
3164407,"São Sebastião da Bela Vista",12
1507706,"São Sebastião da Boa Vista",13
3550803,"São Sebastião da Grama",24
3164431,"São Sebastião da Vargem Alegre",12
2515104,"São Sebastião de Lagoa de Roça",14
3305307,"São Sebastião do Alto",18
3164472,"São Sebastião do Anta",12
4319505,"São Sebastião do Caí",20
3164506,"São Sebastião do Maranhão",12
3164605,"São Sebastião do Oeste",12
3164704,"São Sebastião do Paraíso",12
2929503,"São Sebastião do Passé",5
3164803,"São Sebastião do Rio Preto",12
3164902,"São Sebastião do Rio Verde",12
1720309,"São Sebastião do Tocantins",26
1303957,"São Sebastião do Uatumã",4
2515203,"São Sebastião do Umbuzeiro",14
4319604,"São Sepé",20
3550902,"São Simão",24
5220405,"São Simão",8
3165206,"São Thomé das Letras",12
3165008,"São Tiago",12
3165107,"São Tomás de Aquino",12
4126108,"São Tomé",15
2412906,"São Tomé",19
4319703,"São Valentim",20
4319711,"São Valentim do Sul",20
1720499,"São Valério",26
4319737,"São Valério do Sul",20
4319752,"São Vendelino",20
3551009,"São Vicente",24
2413003,"São Vicente",19
3165305,"São Vicente de Minas",12
2515401,"São Vicente do Seridó",14
4319802,"São Vicente do Sul",20
2613800,"São Vicente Ferrer",16
2111706,"São Vicente Ferrer",9
2515302,"Sapé",14
2929602,"Sapeaçu",5
5107875,"Sapezal",10
4319901,"Sapiranga",20
4126207,"Sapopema",15
3165404,"Sapucaí-Mirim",12
1507755,"Sapucaia",13
3305406,"Sapucaia",18
4320008,"Sapucaia do Sul",20
3305505,"Saquarema",18
4126256,"Sarandi",15
2111300,"São Luís",9
1100320,"São Miguel do Guaporé",21
4320107,"Sarandi",20
3551108,"Sarapuí",24
3165503,"Sardoá",12
3551207,"Sarutaiá",24
3165537,"Sarzedo",12
2929701,"Sátiro Dias",5
2708907,"Satuba",2
2111722,"Satubinha",9
2929750,"Saubara",5
4126272,"Saudade do Iguaçu",15
4217303,"Saudades",23
2929800,"Saúde",5
4217402,"Schroeder",23
2929909,"Seabra",5
4217501,"Seara",23
3551306,"Sebastianópolis do Sul",24
2210623,"Sebastião Barros",17
2930006,"Sebastião Laranjeiras",5
2210631,"Sebastião Leal",17
4320206,"Seberi",20
4320230,"Sede Nova",20
4320263,"Segredo",20
4320305,"Selbach",20
5007802,"Selvíria",11
3165560,"Sem-Peixe",12
2111748,"Senador Alexandre Costa",9
3165578,"Senador Amaral",12
5220454,"Senador Canedo",8
3165602,"Senador Cortes",12
2413102,"Senador Elói de Souza",19
3165701,"Senador Firmino",12
2413201,"Senador Georgino Avelino",19
3165800,"Senador José Bento",12
1507805,"Senador José Porfírio",13
2111763,"Senador La Rocque",9
3165909,"Senador Modestino Gonçalves",12
2312700,"Senador Pompeu",6
2708956,"Senador Rui Palmeira",2
2312809,"Senador Sá",6
4320321,"Senador Salgado Filho",20
4126306,"Sengés",15
2930105,"Senhor do Bonfim",5
3166006,"Senhora de Oliveira",12
3166105,"Senhora do Porto",12
3166204,"Senhora dos Remédios",12
4320354,"Sentinela do Sul",20
2930204,"Sento Sé",5
4320404,"Serafina Corrêa",20
3166303,"Sericita",12
4320453,"Sério",20
3166402,"Seritinga",12
3305554,"Seropédica",18
3205002,"Serra",7
4217550,"Serra Alta",23
3551405,"Serra Azul",24
3166501,"Serra Azul de Minas",12
2515500,"Serra Branca",14
2410306,"Serra Caiada",19
2515609,"Serra da Raiz",14
3166600,"Serra da Saudade",12
2413300,"Serra de São Bento",19
2413359,"Serra do Mel",19
1600055,"Serra do Navio",3
2930154,"Serra do Ramalho",5
3166808,"Serra do Salitre",12
3166709,"Serra dos Aimorés",12
2930303,"Serra Dourada",5
2515708,"Serra Grande",14
3551603,"Serra Negra",24
2413409,"Serra Negra do Norte",19
5107883,"Serra Nova Dourada",10
2930402,"Serra Preta",5
2515807,"Serra Redonda",14
2613909,"Serra Talhada",16
3551504,"Serrana",24
3166907,"Serrania",12
2111789,"Serrano do Maranhão",9
5220504,"Serranópolis",8
3166956,"Serranópolis de Minas",12
4126355,"Serranópolis do Iguaçu",15
3167004,"Serranos",12
2515906,"Serraria",14
2413508,"Serrinha",19
2930501,"Serrinha",5
2413557,"Serrinha dos Pintos",19
2614006,"Serrita",16
3167103,"Serro",12
2930600,"Serrolândia",5
4126405,"Sertaneja",15
2614105,"Sertânia",16
4126504,"Sertanópolis",15
4320503,"Sertão",20
4320552,"Sertão Santana",20
3551702,"Sertãozinho",24
2515930,"Sertãozinho",14
3551801,"Sete Barras",24
4320578,"Sete de Setembro",20
3167202,"Sete Lagoas",12
5007703,"Sete Quedas",11
3165552,"Setubinha",12
4320602,"Severiano de Almeida",20
2413607,"Severiano Melo",19
3551900,"Severínia",24
4217600,"Siderópolis",23
5007901,"Sidrolândia",11
2210656,"Sigefredo Pacheco",17
3305604,"Silva Jardim",18
5220603,"Silvânia",8
1720655,"Silvanópolis",26
4320651,"Silveira Martins",20
3167301,"Silveirânia",12
3552007,"Silveiras",24
1304005,"Silves",4
3167400,"Silvianópolis",12
2807105,"Simão Dias",25
3167509,"Simão Pereira",12
2210706,"Simões",17
2930709,"Simões Filho",5
5220686,"Simolândia",8
3167608,"Simonésia",12
2210805,"Simplício Mendes",17
4320677,"Sinimbu",20
5107909,"Sinop",10
4126603,"Siqueira Campos",15
2614204,"Sirinhaém",16
2807204,"Siriri",25
5220702,"Sítio d'Abadia",8
2930758,"Sítio do Mato",5
2930766,"Sítio do Quinto",5
2111805,"Sítio Novo",9
2413706,"Sítio Novo",19
1720804,"Sítio Novo do Tocantins",26
2930774,"Sobradinho",5
4320701,"Sobradinho",20
2515971,"Sobrado",14
2312908,"Sobral",6
3167707,"Sobrália",12
3552106,"Socorro",24
2210904,"Socorro do Piauí",17
2516003,"Solânea",14
2516102,"Soledade",14
4320800,"Soledade",20
3167806,"Soledade de Minas",12
2614402,"Solidão",16
2313005,"Solonópole",6
4217709,"Sombrio",23
5007935,"Sonora",11
3205010,"Sooretama",7
3552205,"Sorocaba",24
5107925,"Sorriso",10
2516151,"Sossêgo",14
1200450,"Senador Guiomard",1
1101500,"Seringueiras",21
1507904,"Soure",13
2516201,"Sousa",14
2930808,"Souto Soares",5
1720853,"Sucupira",26
2111904,"Sucupira do Norte",9
2111953,"Sucupira do Riachão",9
3552304,"Sud Mennucci",24
4217758,"Sul Brasil",23
4126652,"Sulina",15
3552403,"Sumaré",24
2516300,"Sumé",14
3305703,"Sumidouro",18
2614501,"Surubim",16
2210938,"Sussuapara",17
3552551,"Suzanápolis",24
3552502,"Suzano",24
4320859,"Tabaí",20
5107941,"Tabaporã",10
3552601,"Tabapuã",24
3552700,"Tabatinga",24
1304062,"Tabatinga",4
2614600,"Tabira",16
3552809,"Taboão da Serra",24
2930907,"Tabocas do Brejo Velho",5
2413805,"Taboleiro Grande",19
3167905,"Tabuleiro",12
2313104,"Tabuleiro do Norte",6
2614709,"Tacaimbó",16
2614808,"Tacaratu",16
3552908,"Taciba",24
2516409,"Tacima",14
5007950,"Tacuru",11
3553005,"Taguaí",24
1720903,"Taguatinga",26
3553104,"Taiaçu",24
1507953,"Tailândia",13
4217808,"Taió",23
3168002,"Taiobeiras",12
1720937,"Taipas do Tocantins",26
2413904,"Taipu",19
3553203,"Taiúva",24
1720978,"Talismã",26
2614857,"Tamandaré",16
4126678,"Tamarana",15
3553302,"Tambaú",24
4126702,"Tamboara",15
2313203,"Tamboril",6
2210953,"Tamboril do Piauí",17
3553401,"Tanabi",24
2414001,"Tangará",19
4217907,"Tangará",23
5107958,"Tangará da Serra",10
3305752,"Tanguá",18
2931004,"Tanhaçu",5
2709004,"Tanque d'Arca",2
2210979,"Tanque do Piauí",17
2931053,"Tanque Novo",5
2931103,"Tanquinho",5
3168051,"Taparuba",12
1304104,"Tapauá",4
4126801,"Tapejara",15
4320909,"Tapejara",20
4321006,"Tapera",20
2931202,"Taperoá",5
2516508,"Taperoá",14
4321105,"Tapes",20
4126900,"Tapira",15
3168101,"Tapira",12
3168200,"Tapiraí",12
3553500,"Tapiraí",24
2931301,"Tapiramutá",5
3553609,"Tapiratiba",24
5108006,"Tapurah",10
4321204,"Taquara",20
3168309,"Taquaraçu de Minas",12
3553658,"Taquaral",24
5221007,"Taquaral de Goiás",8
2709103,"Taquarana",2
4321303,"Taquari",20
3553708,"Taquaritinga",24
2615003,"Taquaritinga do Norte",16
3553807,"Taquarituba",24
3553856,"Taquarivaí",24
4321329,"Taquaruçu do Sul",20
5007976,"Taquarussu",11
3553906,"Tarabai",24
2313252,"Tarrafas",6
1600709,"Tartarugalzinho",3
3553955,"Tarumã",24
3168408,"Tarumirim",12
2112001,"Tasso Fragoso",9
3554003,"Tatuí",24
2313302,"Tauá",6
3554102,"Taubaté",24
4321352,"Tavares",20
2516607,"Tavares",14
1304203,"Tefé",4
2516706,"Teixeira",14
2931350,"Teixeira de Freitas",5
4127007,"Teixeira Soares",15
3168507,"Teixeiras",12
2313351,"Tejuçuoca",6
3554201,"Tejupá",24
4127106,"Telêmaco Borba",15
2807303,"Telha",25
2414100,"Tenente Ananias",19
2414159,"Tenente Laurentino Cruz",19
4321402,"Tenente Portela",20
2516755,"Tenório",14
2931400,"Teodoro Sampaio",5
3554300,"Teodoro Sampaio",24
2931509,"Teofilândia",5
3168606,"Teófilo Otoni",12
2931608,"Teolândia",5
2709152,"Teotônio Vilela",2
5008008,"Terenos",11
5221080,"Teresina de Goiás",8
3305802,"Teresópolis",18
2615102,"Terezinha",16
5221197,"Terezópolis de Goiás",8
1507961,"Terra Alta",13
4127205,"Terra Boa",15
4321436,"Terra de Areia",20
2931707,"Terra Nova",5
2615201,"Terra Nova",16
5108055,"Terra Nova do Norte",10
4127304,"Terra Rica",15
4127403,"Terra Roxa",15
3554409,"Terra Roxa",24
1507979,"Terra Santa",13
5108105,"Tesouro",10
4321451,"Teutônia",20
2313401,"Tianguá",6
4127502,"Tibagi",15
2411056,"Tibau",19
2414209,"Tibau do Sul",19
3554508,"Tietê",24
4217956,"Tigrinhos",23
4218004,"Tijucas",23
4127601,"Tijucas do Sul",15
2615300,"Timbaúba",16
2414308,"Timbaúba dos Batistas",19
4218103,"Timbé do Sul",23
2112100,"Timbiras",9
4218202,"Timbó",23
4218251,"Timbó Grande",23
3554607,"Timburi",24
2112209,"Timon",9
3168705,"Timóteo",12
4321469,"Tio Hugo",20
3168804,"Tiradentes",12
4321477,"Tiradentes do Sul",20
3168903,"Tiros",12
2807402,"Tobias Barreto",25
1721109,"Tocantínia",26
1721208,"Tocantinópolis",26
2211001,"Teresina",17
1101559,"Teixeirópolis",21
1101609,"Theobroma",21
3169000,"Tocantins",12
3169059,"Tocos do Moji",12
3169109,"Toledo",12
4127700,"Toledo",15
2807501,"Tomar do Geru",25
4127809,"Tomazina",15
3169208,"Tombos",12
1508001,"Tomé-Açu",13
1304237,"Tonantins",4
2615409,"Toritama",16
5108204,"Torixoréu",10
4321493,"Toropi",20
3554656,"Torre de Pedra",24
4321501,"Torres",20
3554706,"Torrinha",24
2414407,"Touros",19
3554755,"Trabiju",24
1508035,"Tracuateua",13
2615508,"Tracunhaém",16
2709202,"Traipu",2
1508050,"Trairão",13
2313500,"Trairi",6
3305901,"Trajano de Moraes",18
4321600,"Tramandaí",20
4321626,"Travesseiro",20
2931806,"Tremedal",5
3554805,"Tremembé",24
4321634,"Três Arroios",20
4218301,"Três Barras",23
4127858,"Três Barras do Paraná",15
4321667,"Três Cachoeiras",20
3169307,"Três Corações",12
4321709,"Três Coroas",20
4321808,"Três de Maio",20
4321832,"Três Forquilhas",20
3554904,"Três Fronteiras",24
5008305,"Três Lagoas",11
3169356,"Três Marias",12
4321857,"Três Palmeiras",20
4321907,"Três Passos",20
3169406,"Três Pontas",12
5221304,"Três Ranchos",8
3306008,"Três Rios",18
4218350,"Treviso",23
4218400,"Treze de Maio",23
4218509,"Treze Tílias",23
5221403,"Trindade",8
2615607,"Trindade",16
4321956,"Trindade do Sul",20
4322004,"Triunfo",20
2516805,"Triunfo",14
2615706,"Triunfo",16
2414456,"Triunfo Potiguar",19
2112233,"Trizidela do Vale",9
5221452,"Trombas",8
4218608,"Trombudo Central",23
4218707,"Tubarão",23
2931905,"Tucano",5
1508084,"Tucumã",13
4322103,"Tucunduva",20
1508100,"Tucuruí",13
2112274,"Tufilândia",9
3554953,"Tuiuti",24
3169505,"Tumiritinga",12
4218756,"Tunápolis",23
4322152,"Tunas",20
4127882,"Tunas do Paraná",15
4127908,"Tuneiras do Oeste",15
2112308,"Tuntum",9
3555000,"Tupã",24
3169604,"Tupaciguara",12
2615805,"Tupanatinga",16
4322186,"Tupanci do Sul",20
4322202,"Tupanciretã",20
4322251,"Tupandi",20
4322301,"Tuparendi",20
2615904,"Tuparetama",16
4127957,"Tupãssi",15
3555109,"Tupi Paulista",24
1721257,"Tupirama",26
1721307,"Tupiratins",26
2112407,"Turiaçu",9
2112456,"Turilândia",9
3555208,"Turiúba",24
3555307,"Turmalina",24
3169703,"Turmalina",12
4322327,"Turuçu",20
2313559,"Tururu",6
5221502,"Turvânia",8
5221551,"Turvelândia",8
4127965,"Turvo",15
4218806,"Turvo",23
3169802,"Turvolândia",12
2112506,"Tutóia",9
1304260,"Uarini",4
2932002,"Uauá",5
3169901,"Ubá",12
3170008,"Ubaí",12
2932101,"Ubaíra",5
2932200,"Ubaitaba",5
2313609,"Ubajara",6
3170057,"Ubaporanga",12
3555356,"Ubarana",24
2932309,"Ubatã",5
3555406,"Ubatuba",24
3170107,"Uberaba",12
3170206,"Uberlândia",12
3555505,"Ubirajara",24
4128005,"Ubiratã",15
4322343,"Ubiretama",20
3555604,"Uchoa",24
2932408,"Uibaí",5
1400704,"Uiramutã",22
5221577,"Uirapuru",8
2516904,"Uiraúna",14
1508126,"Ulianópolis",13
2313708,"Umari",6
2414506,"Umarizal",19
2807600,"Umbaúba",25
2932457,"Umburanas",5
3170305,"Umburatiba",12
2517001,"Umbuzeiro",14
2313757,"Umirim",6
4128104,"Umuarama",15
2932507,"Una",5
3170404,"Unaí",12
2211100,"União",17
4322350,"União da Serra",20
4128203,"União da Vitória",15
3170438,"União de Minas",12
4218855,"União do Oeste",23
5108303,"União do Sul",10
2709301,"União dos Palmares",2
3555703,"União Paulista",24
4128302,"Uniflor",15
4322376,"Unistalda",20
2414605,"Upanema",19
4128401,"Uraí",15
2932606,"Urandi",5
3555802,"Urânia",24
2112605,"Urbano Santos",9
3555901,"Uru",24
5221601,"Uruaçu",8
5221700,"Uruana",8
3170479,"Uruana de Minas",12
1508159,"Uruará",13
4218905,"Urubici",23
2313807,"Uruburetama",6
3170503,"Urucânia",12
1304302,"Urucará",4
2932705,"Uruçuca",5
2211209,"Uruçuí",17
3170529,"Urucuia",12
1304401,"Urucurituba",4
4322400,"Uruguaiana",20
2313906,"Uruoca",6
4218954,"Urupema",23
3556008,"Urupês",24
4219002,"Urussanga",23
5221809,"Urutaí",8
2932804,"Utinga",5
4322509,"Vacaria",20
5108352,"Vale de São Domingos",10
4322533,"Vale do Sol",20
4322541,"Vale Real",20
4322525,"Vale Verde",20
2932903,"Valença",5
3306107,"Valença",18
2211308,"Valença do Piauí",17
2933000,"Valente",5
3556107,"Valentim Gentil",24
3556206,"Valinhos",24
3556305,"Valparaíso",24
5221858,"Valparaíso de Goiás",8
4322558,"Vanini",20
4219101,"Vargeão",23
4219150,"Vargem",23
3556354,"Vargem",24
3170578,"Vargem Alegre",12
3205036,"Vargem Alta",7
3170602,"Vargem Bonita",12
4219176,"Vargem Bonita",23
2112704,"Vargem Grande",9
3170651,"Vargem Grande do Rio Pardo",12
3556404,"Vargem Grande do Sul",24
3556453,"Vargem Grande Paulista",24
3170701,"Varginha",12
5221908,"Varjão",8
3170750,"Varjão de Minas",12
2313955,"Varjota",6
3306156,"Varre-Sai",18
2414704,"Várzea",19
2517100,"Várzea",14
2314003,"Várzea Alegre",6
2211357,"Várzea Branca",17
3170800,"Várzea da Palma",12
2933059,"Várzea da Roça",5
2933109,"Várzea do Poço",5
2211407,"Várzea Grande",17
5108402,"Várzea Grande",10
2933158,"Várzea Nova",5
3556503,"Várzea Paulista",24
2933174,"Varzedo",5
3170909,"Varzelândia",12
3306206,"Vassouras",18
3171006,"Vazante",12
4322608,"Venâncio Aires",20
3205069,"Venda Nova do Imigrante",7
2414753,"Venha-Ver",19
4128534,"Ventania",15
2616001,"Venturosa",16
5108501,"Vera",10
2414803,"Vera Cruz",19
2933208,"Vera Cruz",5
4322707,"Vera Cruz",20
3556602,"Vera Cruz",24
4128559,"Vera Cruz do Oeste",15
2211506,"Vera Mendes",17
4322806,"Veranópolis",20
2616100,"Verdejante",16
3171030,"Verdelândia",12
4128609,"Verê",15
2933257,"Vereda",5
3171071,"Veredinha",12
3171105,"Veríssimo",12
3171154,"Vermelho Novo",12
2616183,"Vertente do Lério",16
2616209,"Vertentes",16
3171204,"Vespasiano",12
4322855,"Vespasiano Corrêa",20
4322905,"Viadutos",20
4323002,"Viamão",20
3205101,"Viana",7
2112803,"Viana",9
5222005,"Vianópolis",8
2616308,"Vicência",16
4323101,"Vicente Dutra",20
5008404,"Vicentina",11
5222054,"Vicentinópolis",8
2414902,"Viçosa",19
2709400,"Viçosa",2
3171303,"Viçosa",12
2314102,"Viçosa do Ceará",6
4323200,"Victor Graeff",20
4219200,"Vidal Ramos",23
4219309,"Videira",23
3171402,"Vieiras",12
2517209,"Vieirópolis",14
1508209,"Vigia",13
5105507,"Vila Bela da Santíssima Trindade",10
5222203,"Vila Boa",8
2415008,"Vila Flor",19
4323309,"Vila Flores",20
4323358,"Vila Lângaro",20
4323408,"Vila Maria",20
2211605,"Vila Nova do Piauí",17
4323457,"Vila Nova do Sul",20
2112852,"Vila Nova dos Martírios",9
3205150,"Vila Pavão",7
5222302,"Vila Propício",8
5108600,"Vila Rica",10
3205176,"Vila Valério",7
3205200,"Vila Velha",7
3556701,"Vinhedo",24
3556800,"Viradouro",24
3171600,"Virgem da Lapa",12
3171709,"Virgínia",12
3171808,"Virginópolis",12
3171907,"Virgolândia",12
4128658,"Virmond",15
3172004,"Visconde do Rio Branco",12
1508308,"Viseu",13
4323507,"Vista Alegre",20
3556909,"Vista Alegre do Alto",24
4323606,"Vista Alegre do Prata",20
4323705,"Vista Gaúcha",20
2505501,"Vista Serrana",14
4219358,"Vitor Meireles",23
3556958,"Vitória Brasil",24
2933307,"Vitória da Conquista",5
4323754,"Vitória das Missões",20
2616407,"Vitória de Santo Antão",16
1600808,"Vitória do Jari",3
2112902,"Vitória do Mearim",9
1508357,"Vitória do Xingu",13
4128708,"Vitorino",15
2113009,"Vitorino Freire",9
3172103,"Volta Grande",12
3306305,"Volta Redonda",18
3557006,"Votorantim",24
3557105,"Votuporanga",24
2933406,"Wagner",5
2211704,"Wall Ferraz",17
1722081,"Wanderlândia",26
2933455,"Wanderley",5
3172202,"Wenceslau Braz",12
4128500,"Wenceslau Braz",15
2933505,"Wenceslau Guimarães",5
4323770,"Westfália",20
4219408,"Witmarsum",23
1722107,"Xambioá",26
4128807,"Xambrê",15
4323804,"Xangri-lá",20
4219507,"Xanxerê",23
4219606,"Xavantina",23
4219705,"Xaxim",23
2616506,"Xexéu",16
1508407,"Xinguara",13
2933604,"Xique-Xique",5
2517407,"Zabelê",14
3557154,"Zacarias",24
2114007,"Zé Doca",9
4219853,"Zortéa",23
2704302,"Maceió",2
1200708,"Xapuri",1
1101757,"Vale do Anari",21
1101807,"Vale do Paraíso",21
1100304,"Vilhena",21
1200013,"Acrelândia",1
1200054,"Assis Brasil",1
1200104,"Brasiléia",1
1200138,"Bujari",1
1200179,"Capixaba",1
1200203,"Cruzeiro do Sul",1
1200252,"Epitaciolândia",1
1200328,"Jordão",1
1200385,"Plácido de Castro",1
1200807,"Porto Acre",1
1200401,"Rio Branco",1
1200427,"Rodrigues Alves",1
1200435,"Santa Rosa do Purus",1
1200500,"Sena Madureira",1
1200609,"Tarauacá",1
3550308,"São Paulo",24
3106200,"Belo Horizonte",12
1600303,"Macapá",3
2304400,"Fortaleza",6
3205309,"Vitória",7
5208707,"Goiânia",8
1100403,"Alto Paraíso",21
1100908,"Castanheiras",21
2408102,"Natal",19
1721000,"Palmas",26
1100924,"Chupinguaia",21
1100098,"Espigão D'Oeste",21
1101005,"Governador Jorge Teixeira",21
1101104,"Itapuã do Oeste",21
1101203,"Ministro Andreazza",21
1101401,"Monte Negro",21
1100338,"Nova Mamoré",21
1100155,"Ouro Preto do Oeste",21
1101476,"Primavera de Rondônia",21
1101484,"São Felipe D'Oeste",21
1101492,"São Francisco do Guaporé",21
1101708,"Urupá",21
